"bfs","WikipediaURL","WappenURL"
3835,"https://de.wikipedia.org/wiki/San_Vittore_GR","https://de.wikipedia.org/wiki/San_Vittore_GR#/media/File:San_Vittore_wappen.svg"
3837,"https://de.wikipedia.org/wiki/Calanca","https://de.wikipedia.org/wiki/Calanca#/media/File:CHE_Calanca_COA.svg"
3847,"https://de.wikipedia.org/wiki/Val_Müstair","https://de.wikipedia.org/wiki/Val_Müstair#/media/File:Val_Müstair_(Kreis)_wappen.svg"
3851,"https://de.wikipedia.org/wiki/Davos","https://de.wikipedia.org/wiki/Davos#/media/File:Davos_wappen.svg"
3861,"https://de.wikipedia.org/wiki/Fideris","https://de.wikipedia.org/wiki/Fideris#/media/File:Fideris_wappen.svg"
3862,"https://de.wikipedia.org/wiki/Furna_GR","https://de.wikipedia.org/wiki/Furna_GR#/media/File:Furna_wappen.svg"
3863,"https://de.wikipedia.org/wiki/Jenaz","https://de.wikipedia.org/wiki/Jenaz#/media/File:Jenaz_wappen.svg"
3871,"https://de.wikipedia.org/wiki/Klosters-Serneus","https://de.wikipedia.org/wiki/Klosters-Serneus#/media/File:Klosters-Serneus_wappen.svg"
3881,"https://de.wikipedia.org/wiki/Conters_im_Prättigau","https://de.wikipedia.org/wiki/Conters_im_Prättigau#/media/File:Conters_i_P_wappen.svg"
3882,"https://de.wikipedia.org/wiki/Küblis","https://de.wikipedia.org/wiki/Küblis#/media/File:Küblis_wappen.svg"
3891,"https://de.wikipedia.org/wiki/Luzein","https://de.wikipedia.org/wiki/Luzein#/media/File:Luzein_wappen.svg"
3901,"https://de.wikipedia.org/wiki/Chur","https://de.wikipedia.org/wiki/Chur#/media/File:Chur_wappen.svg"
3911,"https://de.wikipedia.org/wiki/Churwalden","https://de.wikipedia.org/wiki/Churwalden#/media/File:GW-GR-Churwalden_neu.png"
3921,"https://de.wikipedia.org/wiki/Arosa","https://de.wikipedia.org/wiki/Arosa#/media/File:CH_Arosa_COA.svg"
3926,"https://de.wikipedia.org/wiki/Maladers","https://de.wikipedia.org/wiki/Maladers#/media/File:Maladers_wappen.svg"
3932,"https://de.wikipedia.org/wiki/Tschiertschen-Praden","https://de.wikipedia.org/wiki/Tschiertschen-Praden#/media/File:GW-GR-Tschiertschen-Praden.png"
3941,"https://de.wikipedia.org/wiki/Haldenstein","https://de.wikipedia.org/wiki/Haldenstein#/media/File:Haldenstein_wappen.svg"
3945,"https://de.wikipedia.org/wiki/Trimmis","https://de.wikipedia.org/wiki/Trimmis#/media/File:Trimmis_wappen.svg"
3946,"https://de.wikipedia.org/wiki/Untervaz","https://de.wikipedia.org/wiki/Untervaz#/media/File:Untervaz_wappen.svg"
3947,"https://de.wikipedia.org/wiki/Zizers","https://de.wikipedia.org/wiki/Zizers#/media/File:Zizers_wappen.svg"
3951,"https://de.wikipedia.org/wiki/Fläsch","https://de.wikipedia.org/wiki/Fläsch#/media/File:Fläsch_wappen.svg"
3952,"https://de.wikipedia.org/wiki/Jenins","https://de.wikipedia.org/wiki/Jenins#/media/File:Jenins_wappen.svg"
3953,"https://de.wikipedia.org/wiki/Maienfeld","https://de.wikipedia.org/wiki/Maienfeld#/media/File:Maienfeld_wappen.svg"
3954,"https://de.wikipedia.org/wiki/Malans_GR","https://de.wikipedia.org/wiki/Malans_GR#/media/File:Malans_wappen.svg"
3955,"https://de.wikipedia.org/wiki/Landquart_GR","https://de.wikipedia.org/wiki/Landquart_GR#/media/File:Landquart-coat_of_arms.svg"
3961,"https://de.wikipedia.org/wiki/Grüsch","https://de.wikipedia.org/wiki/Grüsch#/media/File:Grüsch_wappen.svg"
3962,"https://de.wikipedia.org/wiki/Schiers","https://de.wikipedia.org/wiki/Schiers#/media/File:Schiers_wappen.svg"
3972,"https://de.wikipedia.org/wiki/Seewis_im_Prättigau","https://de.wikipedia.org/wiki/Seewis_im_Prättigau#/media/File:Seewis_wappen.svg"
3981,"https://de.wikipedia.org/wiki/Breil/Brigels","https://de.wikipedia.org/wiki/Breil/Brigels#/media/File:Breil_Brigels_wappen.svg"
3982,"https://de.wikipedia.org/wiki/Disentis/Mustér","https://de.wikipedia.org/wiki/Disentis/Mustér#/media/File:Disentis_Muster_wappen.svg"
3983,"https://de.wikipedia.org/wiki/Medel_(Lucmagn)","https://de.wikipedia.org/wiki/Medel_(Lucmagn)#/media/File:Medel_Lucmagn_wappen.svg"
3985,"https://de.wikipedia.org/wiki/Sumvitg","https://de.wikipedia.org/wiki/Sumvitg#/media/File:Wappen_Sumvitg.jpg"
3986,"https://de.wikipedia.org/wiki/Tujetsch","https://de.wikipedia.org/wiki/Tujetsch#/media/File:Tujetsch_wappen.svg"
3987,"https://de.wikipedia.org/wiki/Trun_GR","https://de.wikipedia.org/wiki/Trun_GR#/media/File:Trun_wappen.svg"
3988,"https://de.wikipedia.org/wiki/Obersaxen_Mundaun","https://de.wikipedia.org/wiki/Obersaxen_Mundaun#/media/File:Obersaxen_wappen.svg"
4001,"https://de.wikipedia.org/wiki/Aarau","https://de.wikipedia.org/wiki/Aarau#/media/File:Wappen_Aarau.svg"
4002,"https://de.wikipedia.org/wiki/Biberstein","https://de.wikipedia.org/wiki/Biberstein#/media/File:Wappen_Biberstein.svg"
4003,"https://de.wikipedia.org/wiki/Buchs_AG","https://de.wikipedia.org/wiki/Buchs_AG#/media/File:Wappen_Buchs_AG.svg"
4004,"https://de.wikipedia.org/wiki/Densbüren","https://de.wikipedia.org/wiki/Densbüren#/media/File:Wappen_Densbüren.svg"
4005,"https://de.wikipedia.org/wiki/Erlinsbach_AG","https://de.wikipedia.org/wiki/Erlinsbach_AG#/media/File:Coat_of_arms_of_Erlinsbach_AG.svg"
4006,"https://de.wikipedia.org/wiki/Gränichen","https://de.wikipedia.org/wiki/Gränichen#/media/File:Wappen_Gränichen_AG.svg"
4007,"https://de.wikipedia.org/wiki/Hirschthal_AG","https://de.wikipedia.org/wiki/Hirschthal_AG#/media/File:Wappen_Hirschthal_AG.svg"
4008,"https://de.wikipedia.org/wiki/Küttigen","https://de.wikipedia.org/wiki/Küttigen#/media/File:Wappen_Küttigen_AG.svg"
4009,"https://de.wikipedia.org/wiki/Muhen","https://de.wikipedia.org/wiki/Muhen#/media/File:Wappen_Muhen_AG.svg"
4010,"https://de.wikipedia.org/wiki/Oberentfelden","https://de.wikipedia.org/wiki/Oberentfelden#/media/File:Wappen_Oberentfelden_AG.svg"
4012,"https://de.wikipedia.org/wiki/Suhr_AG","https://de.wikipedia.org/wiki/Suhr_AG#/media/File:Wappen_Suhr_AG.svg"
4013,"https://de.wikipedia.org/wiki/Unterentfelden","https://de.wikipedia.org/wiki/Unterentfelden#/media/File:Wappen_Unterentfelden.svg"
4021,"https://de.wikipedia.org/wiki/Baden_AG","https://de.wikipedia.org/wiki/Baden_AG#/media/File:Coat_of_arms_of_Baden_AG.svg"
4022,"https://de.wikipedia.org/wiki/Bellikon","https://de.wikipedia.org/wiki/Bellikon#/media/File:Wappen_Bellikon_AG.svg"
4023,"https://de.wikipedia.org/wiki/Bergdietikon","https://de.wikipedia.org/wiki/Bergdietikon#/media/File:Wappen_Bergdietikon.svg"
4024,"https://de.wikipedia.org/wiki/Birmenstorf","https://de.wikipedia.org/wiki/Birmenstorf#/media/File:Wappen_Birmenstorf.svg"
4026,"https://de.wikipedia.org/wiki/Ennetbaden","https://de.wikipedia.org/wiki/Ennetbaden#/media/File:Coat_of_arms_of_Ennetbaden.svg"
4027,"https://de.wikipedia.org/wiki/Fislisbach","https://de.wikipedia.org/wiki/Fislisbach#/media/File:Coat_of_arms_of_Fislisbach.svg"
4028,"https://de.wikipedia.org/wiki/Freienwil","https://de.wikipedia.org/wiki/Freienwil#/media/File:Wappen_Freienwil.svg"
4029,"https://de.wikipedia.org/wiki/Gebenstorf","https://de.wikipedia.org/wiki/Gebenstorf#/media/File:Wappen_Gebenstorf_AG.svg"
4030,"https://de.wikipedia.org/wiki/Killwangen","https://de.wikipedia.org/wiki/Killwangen#/media/File:Coat_of_arms_of_Killwangen.svg"
4031,"https://de.wikipedia.org/wiki/Künten","https://de.wikipedia.org/wiki/Künten#/media/File:Wappen_Künten.svg"
4032,"https://de.wikipedia.org/wiki/Mägenwil","https://de.wikipedia.org/wiki/Mägenwil#/media/File:Wappen_Mägenwil_AG.svg"
4033,"https://de.wikipedia.org/wiki/Mellingen_AG","https://de.wikipedia.org/wiki/Mellingen_AG#/media/File:Wappen_Mellingen_AG.svg"
4034,"https://de.wikipedia.org/wiki/Neuenhof_AG","https://de.wikipedia.org/wiki/Neuenhof_AG#/media/File:Coat_of_arms_of_Neuenhof_AG.svg"
4035,"https://de.wikipedia.org/wiki/Niederrohrdorf","https://de.wikipedia.org/wiki/Niederrohrdorf#/media/File:Wappen_Niederrohrdorf_AG.svg"
4037,"https://de.wikipedia.org/wiki/Oberrohrdorf","https://de.wikipedia.org/wiki/Oberrohrdorf#/media/File:Wappen_Oberrohrdorf_AG.svg"
4038,"https://de.wikipedia.org/wiki/Obersiggenthal","https://de.wikipedia.org/wiki/Obersiggenthal#/media/File:Wappen_Obersiggenthal_AG.svg"
4039,"https://de.wikipedia.org/wiki/Remetschwil","https://de.wikipedia.org/wiki/Remetschwil#/media/File:Wappen_Remetschwil_AG.svg"
4040,"https://de.wikipedia.org/wiki/Spreitenbach","https://de.wikipedia.org/wiki/Spreitenbach#/media/File:Wappen_Spreitenbach_AG.svg"
4041,"https://de.wikipedia.org/wiki/Stetten_AG","https://de.wikipedia.org/wiki/Stetten_AG#/media/File:Coat_of_arms_of_Stetten_AG.svg"
4042,"https://de.wikipedia.org/wiki/Turgi","https://de.wikipedia.org/wiki/Turgi#/media/File:Wappen_Turgi_AG.svg"
4044,"https://de.wikipedia.org/wiki/Untersiggenthal","https://de.wikipedia.org/wiki/Untersiggenthal#/media/File:Wappen_Untersiggenthal_AG.svg"
4045,"https://de.wikipedia.org/wiki/Wettingen","https://de.wikipedia.org/wiki/Wettingen#/media/File:Coat_of_arms_of_Wettingen.svg"
4046,"https://de.wikipedia.org/wiki/Wohlenschwil","https://de.wikipedia.org/wiki/Wohlenschwil#/media/File:Wappen_Wohlenschwil_AG.svg"
4047,"https://de.wikipedia.org/wiki/Würenlingen","https://de.wikipedia.org/wiki/Würenlingen#/media/File:Wappen_Würenlingen_AG.svg"
4048,"https://de.wikipedia.org/wiki/Würenlos","https://de.wikipedia.org/wiki/Würenlos#/media/File:Wappen_Würenlos_AG.svg"
4049,"https://de.wikipedia.org/wiki/Ehrendingen","https://de.wikipedia.org/wiki/Ehrendingen#/media/File:Wappen_Ehrendingen.svg"
4061,"https://de.wikipedia.org/wiki/Arni_AG","https://de.wikipedia.org/wiki/Arni_AG#/media/File:Wappen_Arni_AG.svg"
4062,"https://de.wikipedia.org/wiki/Berikon","https://de.wikipedia.org/wiki/Berikon#/media/File:Wappen_Berikon.svg"
4063,"https://de.wikipedia.org/wiki/Bremgarten_AG","https://de.wikipedia.org/wiki/Bremgarten_AG#/media/File:Wappen_Bremgarten_AG.svg"
4064,"https://de.wikipedia.org/wiki/Büttikon","https://de.wikipedia.org/wiki/Büttikon#/media/File:Wappen_Büttikon.svg"
4065,"https://de.wikipedia.org/wiki/Dottikon","https://de.wikipedia.org/wiki/Dottikon#/media/File:Wappen_Dottikon.svg"
4066,"https://de.wikipedia.org/wiki/Eggenwil","https://de.wikipedia.org/wiki/Eggenwil#/media/File:Wappen_Eggenwil.svg"
4067,"https://de.wikipedia.org/wiki/Fischbach-Göslikon","https://de.wikipedia.org/wiki/Fischbach-Göslikon#/media/File:Wappen_Fischbach-Göslikon.svg"
4068,"https://de.wikipedia.org/wiki/Hägglingen","https://de.wikipedia.org/wiki/Hägglingen#/media/File:Wappen_Hägglingen.svg"
4071,"https://de.wikipedia.org/wiki/Jonen","https://de.wikipedia.org/wiki/Jonen#/media/File:Wappen_Jonen_AG.svg"
4072,"https://de.wikipedia.org/wiki/Niederwil_AG","https://de.wikipedia.org/wiki/Niederwil_AG#/media/File:Coat_of_arms_of_Niederwil_AG.svg"
4073,"https://de.wikipedia.org/wiki/Oberlunkhofen","https://de.wikipedia.org/wiki/Oberlunkhofen#/media/File:Wappen_Oberlunkhofen_AG.svg"
4074,"https://de.wikipedia.org/wiki/Oberwil-Lieli","https://de.wikipedia.org/wiki/Oberwil-Lieli#/media/File:Wappen_Oberwil-Lieli_AG.svg"
4075,"https://de.wikipedia.org/wiki/Rudolfstetten-Friedlisberg","https://de.wikipedia.org/wiki/Rudolfstetten-Friedlisberg#/media/File:Rudolfstetten-blason.png"
4076,"https://de.wikipedia.org/wiki/Sarmenstorf","https://de.wikipedia.org/wiki/Sarmenstorf#/media/File:Wappen_Sarmenstorf_AG.svg"
4077,"https://de.wikipedia.org/wiki/Tägerig","https://de.wikipedia.org/wiki/Tägerig#/media/File:Wappen_Tägerig_AG.svg"
4078,"https://de.wikipedia.org/wiki/Uezwil","https://de.wikipedia.org/wiki/Uezwil#/media/File:Coat_of_arms_of_Uezwil.svg"
4079,"https://de.wikipedia.org/wiki/Unterlunkhofen","https://de.wikipedia.org/wiki/Unterlunkhofen#/media/File:Coat_of_arms_of_Unterlunkhofen.svg"
4080,"https://de.wikipedia.org/wiki/Villmergen","https://de.wikipedia.org/wiki/Villmergen#/media/File:Coat_of_arms_of_Villmergen.svg"
4081,"https://de.wikipedia.org/wiki/Widen","https://de.wikipedia.org/wiki/Widen#/media/File:Wappen_Widen_AG.svg"
4082,"https://de.wikipedia.org/wiki/Wohlen_AG","https://de.wikipedia.org/wiki/Wohlen_AG#/media/File:Coat_of_arms_of_Wohlen_AG.svg"
4083,"https://de.wikipedia.org/wiki/Zufikon","https://de.wikipedia.org/wiki/Zufikon#/media/File:Wappen_Zufikon_AG.svg"
4084,"https://de.wikipedia.org/wiki/Islisberg","https://de.wikipedia.org/wiki/Islisberg#/media/File:Wappen_Islisberg_AG.svg"
4091,"https://de.wikipedia.org/wiki/Auenstein_AG","https://de.wikipedia.org/wiki/Auenstein_AG#/media/File:Coat_of_arms_of_Auenstein_AG.svg"
4092,"https://de.wikipedia.org/wiki/Birr_AG","https://de.wikipedia.org/wiki/Birr_AG#/media/File:Wappen_Birr_AG.svg"
4093,"https://de.wikipedia.org/wiki/Birrhard","https://de.wikipedia.org/wiki/Birrhard#/media/File:Wappen_Birrhard.svg"
4094,"https://de.wikipedia.org/wiki/Bözen","https://de.wikipedia.org/wiki/Bözen#/media/File:Coat_of_arms_of_Boezen.svg"
4095,"https://de.wikipedia.org/wiki/Brugg","https://de.wikipedia.org/wiki/Brugg#/media/File:Brugg-blason.svg"
4096,"https://de.wikipedia.org/wiki/Effingen","https://de.wikipedia.org/wiki/Effingen#/media/File:Wappen_Effingen.svg"
4097,"https://de.wikipedia.org/wiki/Elfingen","https://de.wikipedia.org/wiki/Elfingen#/media/File:Coat_of_arms_of_Elfingen.svg"
4099,"https://de.wikipedia.org/wiki/Habsburg_AG","https://de.wikipedia.org/wiki/Habsburg_AG#/media/File:Wappen_Habsburg_AG.svg"
4100,"https://de.wikipedia.org/wiki/Hausen_AG","https://de.wikipedia.org/wiki/Hausen_AG#/media/File:Wappen_Hausen_AG.svg"
4104,"https://de.wikipedia.org/wiki/Lupfig","https://de.wikipedia.org/wiki/Lupfig#/media/File:Wappen_Lupfig.svg"
4105,"https://de.wikipedia.org/wiki/Mandach","https://de.wikipedia.org/wiki/Mandach#/media/File:Mandach-blason.png"
4106,"https://de.wikipedia.org/wiki/Mönthal","https://de.wikipedia.org/wiki/Mönthal#/media/File:Coat_of_arms_of_Moenthal.svg"
4107,"https://de.wikipedia.org/wiki/Mülligen_AG","https://de.wikipedia.org/wiki/Mülligen_AG#/media/File:Muelligen-blason.svg"
4110,"https://de.wikipedia.org/wiki/Remigen","https://de.wikipedia.org/wiki/Remigen#/media/File:Wappen_Remigen_AG.svg"
4111,"https://de.wikipedia.org/wiki/Riniken","https://de.wikipedia.org/wiki/Riniken#/media/File:Wappen_Riniken_AG.svg"
4112,"https://de.wikipedia.org/wiki/Rüfenach","https://de.wikipedia.org/wiki/Rüfenach#/media/File:Wappen_Rüfenach_AG.svg"
4114,"https://de.wikipedia.org/wiki/Schinznach-Bad","https://de.wikipedia.org/wiki/Schinznach-Bad#/media/File:Coat_of_arms_of_Schinznach-Bad.svg"
4117,"https://de.wikipedia.org/wiki/Thalheim_AG","https://de.wikipedia.org/wiki/Thalheim_AG#/media/File:Wappen_Thalheim_AG.svg"
4120,"https://de.wikipedia.org/wiki/Veltheim_AG","https://de.wikipedia.org/wiki/Veltheim_AG#/media/File:Wappen_Veltheim_AG.svg"
4121,"https://de.wikipedia.org/wiki/Villigen","https://de.wikipedia.org/wiki/Villigen#/media/File:Villigen-blason.png"
4122,"https://de.wikipedia.org/wiki/Villnachern","https://de.wikipedia.org/wiki/Villnachern#/media/File:Villnachern-blason.png"
4123,"https://de.wikipedia.org/wiki/Windisch_AG","https://de.wikipedia.org/wiki/Windisch_AG#/media/File:Windisch-blason.png"
4124,"https://de.wikipedia.org/wiki/Bözberg_AG","https://de.wikipedia.org/wiki/Bözberg_AG#/media/File:Wappen_Boezberg.png"
4125,"https://de.wikipedia.org/wiki/Schinznach","https://de.wikipedia.org/wiki/Schinznach#/media/File:Schinznach_Wappen.png"
4131,"https://de.wikipedia.org/wiki/Beinwil_am_See","https://de.wikipedia.org/wiki/Beinwil_am_See#/media/File:Coat_of_arms_of_Beinwil_am_See.svg"
4132,"https://de.wikipedia.org/wiki/Birrwil","https://de.wikipedia.org/wiki/Birrwil#/media/File:Wappen_Birrwil.svg"
4133,"https://de.wikipedia.org/wiki/Burg_AG","https://de.wikipedia.org/wiki/Burg_AG#/media/File:Wappen_Burg_AG.svg"
4134,"https://de.wikipedia.org/wiki/Dürrenäsch","https://de.wikipedia.org/wiki/Dürrenäsch#/media/File:Wappen_Dürrenäsch.svg"
4135,"https://de.wikipedia.org/wiki/Gontenschwil","https://de.wikipedia.org/wiki/Gontenschwil#/media/File:Wappen_Gontenschwil.svg"
4136,"https://de.wikipedia.org/wiki/Holziken","https://de.wikipedia.org/wiki/Holziken#/media/File:Coat_of_arms_of_Holziken.svg"
4137,"https://de.wikipedia.org/wiki/Leimbach_AG","https://de.wikipedia.org/wiki/Leimbach_AG#/media/File:Coat_of_arms_of_Leimbach_AG.svg"
4138,"https://de.wikipedia.org/wiki/Leutwil","https://de.wikipedia.org/wiki/Leutwil#/media/File:Wappen_Leutwil.svg"
4139,"https://de.wikipedia.org/wiki/Menziken","https://de.wikipedia.org/wiki/Menziken#/media/File:Coat_of_arms_of_Menziken.svg"
4140,"https://de.wikipedia.org/wiki/Oberkulm","https://de.wikipedia.org/wiki/Oberkulm#/media/File:Coat_of_arms_of_Oberkulm.svg"
4141,"https://de.wikipedia.org/wiki/Reinach_AG","https://de.wikipedia.org/wiki/Reinach_AG#/media/File:Coat_of_arms_of_Reinach_AG.svg"
4142,"https://de.wikipedia.org/wiki/Schlossrued","https://de.wikipedia.org/wiki/Schlossrued#/media/File:Schlossrued-blason.png"
4143,"https://de.wikipedia.org/wiki/Schmiedrued","https://de.wikipedia.org/wiki/Schmiedrued#/media/File:Schmiedrued-blason.png"
4144,"https://de.wikipedia.org/wiki/Schöftland","https://de.wikipedia.org/wiki/Schöftland#/media/File:Coat_of_arms_of_Schoeftland.svg"
4145,"https://de.wikipedia.org/wiki/Teufenthal","https://de.wikipedia.org/wiki/Teufenthal#/media/File:Coat_of_arms_of_Teufenthal.svg"
4146,"https://de.wikipedia.org/wiki/Unterkulm","https://de.wikipedia.org/wiki/Unterkulm#/media/File:Coat_of_arms_of_Unterkulm.svg"
4147,"https://de.wikipedia.org/wiki/Zetzwil","https://de.wikipedia.org/wiki/Zetzwil#/media/File:Zetzwil-blason.png"
4161,"https://de.wikipedia.org/wiki/Eiken","https://de.wikipedia.org/wiki/Eiken#/media/File:Wappen_Eiken.svg"
4163,"https://de.wikipedia.org/wiki/Frick_AG","https://de.wikipedia.org/wiki/Frick_AG#/media/File:Wappen_Frick_AG.svg"
4164,"https://de.wikipedia.org/wiki/Gansingen","https://de.wikipedia.org/wiki/Gansingen#/media/File:Wappen_Gansingen.svg"
4165,"https://de.wikipedia.org/wiki/Gipf-Oberfrick","https://de.wikipedia.org/wiki/Gipf-Oberfrick#/media/File:Wappen_Gipf-Oberfrick.svg"
4166,"https://de.wikipedia.org/wiki/Herznach","https://de.wikipedia.org/wiki/Herznach#/media/File:Wappen_Herznach.svg"
4167,"https://de.wikipedia.org/wiki/Hornussen_AG","https://de.wikipedia.org/wiki/Hornussen_AG#/media/File:Wappen_Hornussen_AG.svg"
4169,"https://de.wikipedia.org/wiki/Kaisten_AG","https://de.wikipedia.org/wiki/Kaisten_AG#/media/File:Wappen_Kaisten_AG.svg"
4170,"https://de.wikipedia.org/wiki/Laufenburg_AG","https://de.wikipedia.org/wiki/Laufenburg_AG#/media/File:Wappen_Laufenburg_AG.svg"
4172,"https://de.wikipedia.org/wiki/Münchwilen_AG","https://de.wikipedia.org/wiki/Münchwilen_AG#/media/File:Muenchwilen-blason.png"
4173,"https://de.wikipedia.org/wiki/Oberhof_AG","https://de.wikipedia.org/wiki/Oberhof_AG#/media/File:Oberhof-blason.png"
4175,"https://de.wikipedia.org/wiki/Oeschgen","https://de.wikipedia.org/wiki/Oeschgen#/media/File:Coat_of_arms_of_Oeschgen.svg"
4176,"https://de.wikipedia.org/wiki/Schwaderloch","https://de.wikipedia.org/wiki/Schwaderloch#/media/File:Coat_of_arms_of_Schwaderloch.svg"
4177,"https://de.wikipedia.org/wiki/Sisseln","https://de.wikipedia.org/wiki/Sisseln#/media/File:Sisseln-blason.png"
4179,"https://de.wikipedia.org/wiki/Ueken","https://de.wikipedia.org/wiki/Ueken#/media/File:Ueken-blason.png"
4181,"https://de.wikipedia.org/wiki/Wittnau_AG","https://de.wikipedia.org/wiki/Wittnau_AG#/media/File:Wittnau-blason.png"
4182,"https://de.wikipedia.org/wiki/Wölflinswil","https://de.wikipedia.org/wiki/Wölflinswil#/media/File:Woelflinswil-blason.png"
4183,"https://de.wikipedia.org/wiki/Zeihen","https://de.wikipedia.org/wiki/Zeihen#/media/File:Zeihen-blason.png"
4184,"https://de.wikipedia.org/wiki/Mettauertal","https://de.wikipedia.org/wiki/Mettauertal#/media/File:Mettauertal_Wappen.png"
4191,"https://de.wikipedia.org/wiki/Ammerswil","https://de.wikipedia.org/wiki/Ammerswil#/media/File:Wappen_Ammerswil.svg"
4192,"https://de.wikipedia.org/wiki/Boniswil","https://de.wikipedia.org/wiki/Boniswil#/media/File:Wappen_Boniswil.svg"
4193,"https://de.wikipedia.org/wiki/Brunegg","https://de.wikipedia.org/wiki/Brunegg#/media/File:Wappen_Brunegg.svg"
4194,"https://de.wikipedia.org/wiki/Dintikon","https://de.wikipedia.org/wiki/Dintikon#/media/File:Wappen_Dintikon.svg"
4195,"https://de.wikipedia.org/wiki/Egliswil","https://de.wikipedia.org/wiki/Egliswil#/media/File:Wappen_Egliswil.svg"
4196,"https://de.wikipedia.org/wiki/Fahrwangen","https://de.wikipedia.org/wiki/Fahrwangen#/media/File:Wappen_Fahrwangen.svg"
4197,"https://de.wikipedia.org/wiki/Hallwil","https://de.wikipedia.org/wiki/Hallwil#/media/File:Wappen_Hallwil.svg"
4198,"https://de.wikipedia.org/wiki/Hendschiken","https://de.wikipedia.org/wiki/Hendschiken#/media/File:Wappen_Hendschiken.svg"
4199,"https://de.wikipedia.org/wiki/Holderbank_AG","https://de.wikipedia.org/wiki/Holderbank_AG#/media/File:Wappen_Holderbank.svg"
4200,"https://de.wikipedia.org/wiki/Hunzenschwil","https://de.wikipedia.org/wiki/Hunzenschwil#/media/File:Wappen_Hunzenschwil.svg"
4201,"https://de.wikipedia.org/wiki/Lenzburg","https://de.wikipedia.org/wiki/Lenzburg#/media/File:Coat_of_arms_of_Lenzburg.svg"
4202,"https://de.wikipedia.org/wiki/Meisterschwanden","https://de.wikipedia.org/wiki/Meisterschwanden#/media/File:Coat_of_arms_of_Meisterschwanden.svg"
